BveTs Station List 2.00,,,,,,,,,,,,
#stationKey,stationName,arrivalTime,depertureTime,stoppageTime,defaultTime,signalFlag,alightingTime,passengers,arrivalSoundKey,depertureSoundKey,doorReopen,stuckInDoor
a01,青波,10:00:00,10:05:00,120,10:00:00,1,60,0.85,,,0.3,2
ka,青波(货),p,,,,,,,,,,
a02,北青波,p,10:02:40,,,,,,,,,
a03,青波国際大学,10:10:30,10:11:30,20,10:10:30,1,15,0.46,,,0.1332521,1
a04,市役所前,10:13:30,10:15:30,20,10:13:30,0,20,0.35,,,0.22322564,2
a05,下町,,,,,,,,,,,
a06,高桥町,,,,,,,,,,,
a07,茨城町,,,,,,,,,,,
a08,高柳,,,,,,,,,,,
a09,下三木,,,,,,,,,,,
a10,东三木,,,,,,,,,,,
a11,青波港,,,,,,,,,,,
a12,港口公园,,,,,,,,,,,
a13,美浦,,,,,,,,,,,
a14,远轻海滨,,,,,,,,,,,
a15,远轻町,,,,,,,,,,,
